Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S1642194,Gurugram,2-Year,22-08-2024,Chemistry,66,90,,22-08-2024,FALSE,66
S1642194,Gurugram,2-Year,29-03-2023,Mathematics,39,150,,29-03-2023,FALSE,39
S1642194,Gurugram,2-Year,08-03-2024,Chemistry,135,150,,08-03-2024,FALSE,135
S1642194,Gurugram,2-Year,27-01-2023,Mathematics,50,100,,27-01-2023,FALSE,50
S5726274,Faridabad,1-Year,23-02-2023,Chemistry,122,150,,23-02-2023,FALSE,122
S5726274,Faridabad,1-Year,12-29-2023,Mathematics,84,150,29-12-2023,29-12-2023,FALSE,84
S5726274,Faridabad,1-Year,10-09-2023,Physics,98,150,,10-09-2023,FALSE,98
S5726274,Faridabad,1-Year,22-12-2023,Chemistry,56,100,,22-12-2023,FALSE,56
S2459579,Patna,1-Year,18-08-2024,Physics,57,100,,18-08-2024,FALSE,57
S2459579,Patna,1-Year,05-26-2023,Chemistry,80,100,26-05-2023,26-05-2023,FALSE,80
S2459579,Patna,1-Year,09-02-2024,Mathematics,35,100,,09-02-2024,FALSE,35
S2459579,Patna,1-Year,18-04-2024,Chemistry,73,100,,18-04-2024,FALSE,73
S2459579,Patna,1-Year,30-04-2025,Chemistry,149,150,,30-04-2025,FALSE,149
S2459579,Patna,1-Year,10-20-2024,Chemistry,49,90,20-10-2024,20-10-2024,FALSE,49
S2459579,Patna,1-Year,05-22-2025,Mathematics,87,150,22-05-2025,22-05-2025,FALSE,87
S2459579,Patna,1-Year,05-21-2023,Physics,79,100,21-05-2023,21-05-2023,FALSE,79
S5705188,Meerut,1-Year,21-02-2023,Chemistry,50,150,,21-02-2023,FALSE,50
S5705188,Meerut,1-Year,07-01-2023,Physics,43,100,,07-01-2023,FALSE,43
S5705188,Meerut,1-Year,12-16-2023,Chemistry,88,100,16-12-2023,16-12-2023,FALSE,88
S5705188,Meerut,1-Year,09-29-2023,Physics,36,90,29-09-2023,29-09-2023,FALSE,36
S5705188,Meerut,1-Year,22-01-2024,Physics,85,150,,22-01-2024,FALSE,85
S2564384,Srinagar,1-Year,01-02-2023,Chemistry,57,100,,01-02-2023,FALSE,57
S2564384,Srinagar,1-Year,08-13-2023,Mathematics,63,100,13-08-2023,13-08-2023,FALSE,63
S2564384,Srinagar,1-Year,05-28-2023,Mathematics,53,90,28-05-2023,28-05-2023,FALSE,53
S2564384,Srinagar,1-Year,26-02-2023,Chemistry,82,100,,26-02-2023,FALSE,82
S7049920,Srinagar,2-Year,15-12-2024,Mathematics,74,90,,15-12-2024,FALSE,74
S7049920,Srinagar,2-Year,18-09-2024,Mathematics,73,100,,18-09-2024,FALSE,73
S7049920,Srinagar,2-Year,04-09-2023,Chemistry,75,90,,04-09-2023,FALSE,75
S5570388,Ranchi,2-Year,03-01-2024,Mathematics,142,150,,03-01-2024,FALSE,142
S5570388,Ranchi,2-Year,19-07-2023,Mathematics,76,100,,19-07-2023,FALSE,76
S5570388,Ranchi,2-Year,01-05-2025,Chemistry,69,100,,01-05-2025,FALSE,69
S5570388,Ranchi,2-Year,27-04-2023,Chemistry,44,100,,27-04-2023,FALSE,44
S5570388,Ranchi,2-Year,26-02-2023,Mathematics,91,150,,26-02-2023,FALSE,91
S5570388,Ranchi,2-Year,19-07-2024,Chemistry,99,100,,19-07-2024,FALSE,99
S5570388,Ranchi,2-Year,21-11-2023,Chemistry,123,150,,21-11-2023,FALSE,123
S5570388,Ranchi,2-Year,23-08-2023,Physics,88,150,,23-08-2023,FALSE,88
S5570388,Ranchi,2-Year,05-26-2023,Mathematics,51,100,26-05-2023,26-05-2023,FALSE,51
S7566982,Indore,1-Year,05-04-2023,Physics,64,90,,05-04-2023,FALSE,64
S7566982,Indore,1-Year,20-09-2023,Physics,98,150,,20-09-2023,FALSE,98
S7566982,Indore,1-Year,04-05-2025,Chemistry,112,150,,04-05-2025,FALSE,112
S7566982,Indore,1-Year,17-11-2023,Chemistry,53,100,,17-11-2023,FALSE,53
S7566982,Indore,1-Year,30-03-2024,Chemistry,113,150,,30-03-2024,FALSE,113
S7566982,Indore,1-Year,21-10-2024,Chemistry,25,150,,21-10-2024,FALSE,25
S7566982,Indore,1-Year,01-02-2025,Chemistry,47,90,,01-02-2025,FALSE,47
S7566982,Indore,1-Year,21-06-2023,Chemistry,51,100,,21-06-2023,FALSE,51
S8062390,Chennai,2-Year,18-06-2025,Chemistry,53,100,,18-06-2025,FALSE,53
S8062390,Chennai,2-Year,04-05-2024,Mathematics,51,90,,04-05-2024,FALSE,51
S8062390,Chennai,2-Year,19-06-2024,Mathematics,84,150,,19-06-2024,FALSE,84
S8062390,Chennai,2-Year,16-12-2024,Physics,83,100,,16-12-2024,FALSE,83
S3944420,Agra,2-Year,05-12-2024,Physics,,100,,05-12-2024,FALSE,0
S3944420,Agra,2-Year,08-23-2023,Mathematics,40,100,23-08-2023,23-08-2023,FALSE,40
S3944420,Agra,2-Year,08-30-2023,Physics,27,100,30-08-2023,30-08-2023,FALSE,27
S3944420,Agra,2-Year,04-28-2024,Chemistry,60,90,28-04-2024,28-04-2024,FALSE,60
S3944420,Agra,2-Year,09-06-2023,Mathematics,114,150,,09-06-2023,FALSE,114
